Timestamp,Weighted Pullup 1RM (% of BW),Max Front Lever progression (3 seconds good form),Other thoughts or comments? Helpful data,Bodyweight (kg),Max pullups (endurance),Height (cm)
10/6/2020 19:21,80%-90%,Full lever,In my opinion Weighted pull up helps but is not essential to obtain full FL,78,25,
10/6/2020 21:23,30%-50%,Tuck lever,184,87,9,
10/6/2020 21:31,30%-50%,Advanced Tuck lever,,,17,
10/7/2020 8:13,65%-80%,Straddle lever,,66,18,
10/8/2020 10:40,80%-90%,Full lever,,,,
10/9/2020 22:53,65%-80%,Full lever,"I didn't use straddle and one leg to go from tuck to full
Skin the cat on rings is very helpful its even better if you can do tuck front to full back lever transition
After being able to do sets of 20 sec advanced tuck with solid form i started doing attempts of full in the begining of my workouts
I found that training without band may be harder but your strength will increase faster",73,27,174
10/10/2020 1:22,65%-80%,Advanced Tuck lever,,78,14,178
10/10/2020 1:42,50%-65%,Full lever,,82,22,175
10/10/2020 8:22,65%-80%,Full lever,,73,27,176
10/10/2020 8:56,65%-80%,Full lever,,70,17,175
10/10/2020 9:56,>90%,Full lever,"1. I do not ""train for"" endurance or mass. In a workout for pull ups, I do upto five sets of five. 2. I do not usually train weighted pull ups. At the moment, although I can hold full front lever, I typically do not do sets of full front lever rows.",59,,163
10/10/2020 10:08,10%-30%,No tuck lever,,80,8,177
10/10/2020 10:56,65%-80%,Advanced Tuck lever,,65,21,170
10/10/2020 12:19,10%-30%,Advanced Tuck lever,,64,,174
10/10/2020 15:14,10%-30%,Straddle Halflay lever,,74,16,184
10/10/2020 15:14,10%-30%,Advanced Tuck lever,,64,16,173
10/10/2020 15:54,10%-30%,Tuck lever,,72,8,175
10/10/2020 16:01,10%-30%,Advanced Tuck lever,,75,12,180
10/10/2020 16:08,65%-80%,Full lever,,67,17,170
10/10/2020 18:11,50%-65%,Straddle lever,"I GTG front lever when I walk out of the bathroom, just grab the doorway and do a front lever",76,10,173
10/11/2020 13:57,50%-65%,Straddle lever,,73,22,170
10/11/2020 19:06,65%-80%,Full lever,,62,10,183
10/11/2020 23:39,50%-65%,Straddle lever,,85,22,191
10/12/2020 1:21,30%-50%,Straddle Halflay lever,"I believe pull ups don't directly translate to front lever, but the leverage at which the angle leans more towards front lever (like front lever pull up progressions) do a better translation. ",67,20,177.8
10/12/2020 3:46,50%-65%,Full lever,"For me it's easier with four fingers grip hold. I can hold a full front lever with normal grip, but i don't know why the four fingers grip is better for me.",78,24,180
10/12/2020 4:21,30%-50%,Full lever,The FL has some of ab to,65,18,167
10/12/2020 12:14,80%-90%,Full lever,Front Lever exercises increased my weighted pullups drastically,62,16,175
10/12/2020 17:02,65%-80%,Full lever,,88,,185
10/12/2020 17:45,80%-90%,Full lever,I worked with FL progressions,80,18,178
10/12/2020 17:46,80%-90%,Full lever,,75,12,175
10/12/2020 18:44,65%-80%,Straddle lever,,78,25,183
10/12/2020 19:04,50%-65%,Straddle Halflay lever,,56,22,170
10/12/2020 19:18,50%-65%,Full lever,,68,20,176
10/12/2020 19:49,80%-90%,Full lever,,80,15,185
10/12/2020 21:54,30%-50%,Advanced Tuck lever,,80,16,183
10/12/2020 22:08,30%-50%,Full lever,,66,35,165
10/13/2020 0:33,80%-90%,Full lever,,81,26,183
10/13/2020 17:14,50%-65%,Straddle Halflay lever,,67,18,169
10/13/2020 20:18,50%-65%,Advanced Tuck lever,My core is relatively weak.,70,23,183
10/14/2020 0:37,50%-65%,Advanced Tuck lever,,85,16,186
12/11/2020 20:52,80%-90%,Straddle lever,,63,24,172
12/11/2020 21:15,65%-80%,Advanced Tuck lever,I didnt train it specifitly,68,30,177
12/11/2020 21:16,>90%,Full lever,,59,30,172
12/11/2020 21:30,50%-65%,Full lever,,62,18,169
12/11/2020 21:35,30%-50%,Advanced Tuck lever,,57,15,173
12/11/2020 21:40,>90%,Full lever,,63,22.5,183
12/11/2020 21:44,30%-50%,Advanced Tuck lever,,83,20,187
12/11/2020 22:32,30%-50%,Straddle lever,,76,13,182
12/11/2020 22:41,65%-80%,Full lever,,70,26,175
12/11/2020 23:06,30%-50%,Advanced Tuck lever,,69,22,173
12/12/2020 0:25,65%-80%,Full lever,"I actually started training calisthenics because of this move. So ye, i worked on it directly for more than a year until i could finally hold a full FL with good form for 3 secs. My training changed a lot during the process, but the general structure was as follows:
As beginner: Static hold, than pull ups than rows.
As intermediate: Dinamic FL work, than pull ups than rows.
As advanced(ish): Dinamic FL work, than weighted PU than rows.
As advanced: Iso holds than dinamic work than weighted PU.

Im currently working on my planche. I can barely hold adv tuck for 5 secs atm. I feel it is much harder than FL. Mostly because of the conective tissue stress (shoulders and elbows) needs a lot of rest but also good frequence of training, hard to manage.",72,22,179
12/12/2020 0:28,50%-65%,Advanced Tuck lever,,73,18,178
12/12/2020 1:09,30%-50%,Advanced Tuck lever,"I have relatively skinny but long legs compared to my upper body. I feel strong at pullups and i was constantly improving in the last 3months, while I???€?m stuck at advanced tuck front lever that i can hold for 7s (No specific front lever training in the last 3months, just attemps for fun).",75,13,196
12/12/2020 1:10,30%-50%,Advanced Tuck lever,From my experience pullup form has not helped in FL at all. I have been basically doing 80% of the time elbows in pullups and still stuck between adv tuck and straddle half lay,76,22,185
12/12/2020 5:02,>90%,Full lever,thanks for the great quality videos. ,67,26,174
12/12/2020 5:22,65%-80%,Full lever,"i can do front lever for 8 seconds, and my one rm % BW is 73% im 18 years old",88,30,179
12/12/2020 7:35,30%-50%,Straddle lever,,50,25,164
12/12/2020 11:00,30%-50%,Advanced Tuck lever,,69,14,183
12/12/2020 12:15,65%-80%,Full lever,,76,25,180
12/12/2020 12:49,10%-30%,Straddle lever,,66,16,170
12/12/2020 13:52,50%-65%,Straddle Halflay lever,,76,21,180
12/12/2020 14:00,30%-50%,Straddle Halflay lever,"I have very weak rows, but strong vertical pull ups. ",68,15,180
12/12/2020 18:26,65%-80%,Full lever,,60,25,173
12/12/2020 18:35,30%-50%,Straddle Halflay lever,,72,14,177
12/12/2020 18:51,50%-65%,Full lever,,68,17.5,182
12/12/2020 21:19,50%-65%,Advanced Tuck lever,"I've been stuck at adv. Tuck for over a year, but the tuck is opening up steadily. I'm experimenting with bodyweight arch rows instead of tucked FL-row, to get that full ROM (advice from mindful mover). Curious what will give the most carryover to FL. ",88,21,191
12/12/2020 22:55,10%-30%,Tuck lever,,80,11,180
12/12/2020 23:54,50%-65%,Straddle Halflay lever,"Been training front lever for 5 years,trying every training method and seiing no progress",80,29,184
12/13/2020 1:29,10%-30%,Tuck lever,,68,12,175
12/13/2020 12:07,65%-80%,Full lever,"Since putting an inch on my calves and 2.5/3 inches on my quads, the front lever got way harder and I lost it for a while ???? I really think leg mass plays a part! In terms of training, I did a mix of many things: mostly muscle up and front/back lever rotations on rings. At the time I didn't really train weighted pulls at all but they went up as a result of the muscle up work and the front lever dynamic stuff. I also trained rows (tuck FL rows) here and there too. All in all it took me about 2 years to get a 5 second hold and even then the line wasn't perfect and could be straighter. ",87,20,181
12/13/2020 16:16,10%-30%,Advanced Tuck lever,,76,10,186
12/13/2020 23:08,30%-50%,Straddle lever,,64,11,170
12/14/2020 14:05,30%-50%,Straddle lever,,55,20,175
12/14/2020 15:29,50%-65%,Advanced Tuck lever,,87,22,182
12/14/2020 16:29,50%-65%,Advanced Tuck lever,,84,20,175
12/14/2020 17:07,65%-80%,Full lever,,74,28,184
12/14/2020 17:08,30%-50%,Advanced Tuck lever,,69,12,184
12/14/2020 17:36,80%-90%,Full lever,,74,30,175
12/14/2020 17:47,65%-80%,Full lever,I train for skills every day,75,26,177
12/14/2020 17:54,30%-50%,Advanced Tuck lever,"Not training the FL in the last 1 to 2 years, but, in 9 years of calithenics, I only achieve the advanced tuck like my top progression. Also, I been training olimpics wheightlifting the last 2 years and a half, so legs are not skinny.",83.7,13,183
12/14/2020 19:40,30%-50%,Straddle lever,,55,20,164
12/14/2020 20:35,80%-90%,Full lever,12 seconds full front lever at the moment,69,20,172
12/14/2020 21:52,50%-65%,Advanced Tuck lever,,87,14,177
12/14/2020 22:08,10%-30%,Full lever,"I think you need a foundation to be able to do it. Sure pull ups are important, but not as important as the front lever progressions negatives or full reps.
I was able to do 1 leg front, but not straddle, so i began doing negatives with one leg, and then positives. 
I got my full front lever in a period of 4 months, but the quickest was the end
I got from 1 leg front to halflay in 2 weeks, and halflay to full in another 2 weeks.
I am more muscular now, but always been the skinny guy, so I believe it had some effect on the speed i learned it.
Max hold: 11sec ",62,14,176
12/14/2020 22:34,65%-80%,Full lever,,60,25,172
12/14/2020 23:36,65%-80%,Straddle Halflay lever,,60,17,173
12/15/2020 0:29,50%-65%,Full lever,I have slimmer legs,70,15,180
12/15/2020 10:15,50%-65%,Advanced Tuck lever,,74,20,173
12/15/2020 11:56,30%-50%,Tuck lever,,80,15,179
12/15/2020 13:15,65%-80%,Straddle lever,"Never trained for the front lever specifically, but i can do +6kg One arm pullups, and 4 seconds floor planche. Can't muscle up though.",59,13,171
12/15/2020 14:59,30%-50%,Advanced Tuck lever,not training FL so much...,57,18,178
12/15/2020 15:38,50%-65%,Full lever,,63,25,183
12/15/2020 17:15,10%-30%,Tuck lever,,64,21,182
12/15/2020 18:26,30%-50%,Advanced Tuck lever,,69,20,176
12/15/2020 18:34,50%-65%,Advanced Tuck lever,"nice youtube video
",70,26,176
12/15/2020 18:53,65%-80%,Full lever,"My progress was not from doing weighted pull ups (Since i only have 12kg to work with), but rather train progressions hard",70,25,170
12/15/2020 20:39,<10%,Straddle Halflay lever,,80.2,21,177
12/16/2020 0:28,50%-65%,Advanced Tuck lever,,92,17,192
12/16/2020 0:33,50%-65%,Advanced Tuck lever,i can hold straddle front lever for 2 sec but not clean for not train for front and only 4-5 month training calisthenics from 1 to 18 pull ups  i do like  250-350 pull ups 200 dips and 400 push ups per  training,92,18,192
12/16/2020 6:03,30%-50%,Straddle lever,,69.5,19,178
12/16/2020 6:35,30%-50%,Advanced Tuck lever,I have almost never trained for the front lever,76.5,26,183
12/16/2020 10:39,30%-50%,Advanced Tuck lever,,66,15,180
12/16/2020 10:53,50%-65%,Straddle Halflay lever,,72,15,177
12/16/2020 11:02,10%-30%,Tuck lever,,72,10,175
12/16/2020 11:59,50%-65%,Straddle lever,Ohh....,59,18,171
12/16/2020 12:27,30%-50%,Advanced Tuck lever,,62,8,190
12/16/2020 15:13,65%-80%,Full lever,I was training 1 armer and front lever at the same time. I did weight pullups 80% of 1rm and would do dynamic adv tuck front lever and went from half lay to full in2 weeks of training and one week of rest,60,17,173
12/16/2020 16:13,<10%,Tuck lever,,61,4,168
12/16/2020 16:31,50%-65%,No tuck lever,,61,20,168
12/16/2020 16:50,50%-65%,Full lever,My first banana front lever was after 3 months of training calisthenics (i never do excersice before) but my first good frontlever was after 6 months of training,75,20,180
12/16/2020 17:03,80%-90%,Advanced Tuck lever,,85,18,187
12/16/2020 17:39,30%-50%,Straddle lever,,63,16,170
12/16/2020 17:59,30%-50%,Tuck lever,,70,13,170
12/16/2020 19:20,65%-80%,Advanced Tuck lever,,66,20,177
12/16/2020 19:36,30%-50%,Advanced Tuck lever,"I don't really work on non weighted pullups in the over 12 reps range. Also, I was stuck at the tuck lever progression until I added some dynamic training and negatives. Training the front lever only as a static movement got me nowhere. Also, I should mention that I have quite a lot of mass on my quads.",83,12,182
12/16/2020 20:55,30%-50%,Full lever,"It took 9 months for me to achieve 3 seconds of a full front lever. And I realized that the best exercise that i did to achieve the front lever was the ""Front lever Raises"". ",68,17.5,175
12/16/2020 21:55,30%-50%,Advanced Tuck lever,in my experience just trying to hold the lever progressions helped way more than pullups so far. Great Video! ,70,13,190
12/16/2020 21:57,65%-80%,Full lever,well I am 16 years old,70,25,175
12/16/2020 22:03,50%-65%,Advanced Tuck lever,,77,18,187
12/16/2020 22:12,50%-65%,Straddle lever,False grip and front lever entry made a big difference ,84,23,184
12/16/2020 22:53,65%-80%,Straddle Halflay lever,,75.7499,40,187.96
12/16/2020 22:54,30%-50%,Straddle lever,,78,25,165
12/16/2020 23:24,65%-80%,Advanced Tuck lever,,69,25,180
12/16/2020 23:35,30%-50%,Straddle Halflay lever,,70,15,183
12/16/2020 23:38,30%-50%,Advanced Tuck lever,"When I achieved 31 pu I couldn't do adv tuck, but now after bulk (+6kg) and specific weighted training I can do adv tuck + one leg with a hip bent so Its weird and Im also not training it everyday more like casual look on it.",67.3,31,182
12/17/2020 0:05,50%-65%,Full lever,,75,20,185
12/17/2020 0:16,50%-65%,Advanced Tuck lever,I have not done much specific front lever training.,80,24,190
12/17/2020 0:56,10%-30%,Straddle Halflay lever,,69,28,184
12/17/2020 1:12,65%-80%,Straddle Halflay lever,,65,16,178.5
12/17/2020 1:15,50%-65%,Advanced Tuck lever,I don't own a scale so I'm guessing my bodyweight,59,20,173
12/17/2020 1:21,50%-65%,Advanced Tuck lever,Been trying front lever and back lever about the same length of time but finally can do back lever but little progress with the front...,80,20,182
12/17/2020 1:44,30%-50%,Straddle Halflay lever,"I picked straddle halfway lever because it looked a lot like a frog lever which I can easily do.  But if I misunderstood that, then maybe I should have picked advanced tuck, which feels even easier I think.  I definitely can't do a straddle lever or a full lever yet.",63.5,13,172
12/17/2020 2:43,30%-50%,Full lever,was a two month progression ,57,18,165
12/17/2020 3:28,30%-50%,Full lever,"I don't do max pullups, i only train with 5-8 reps per pull up technique, but i can do archers, typewriter, one harm and a lot of variations... I trained the FL like 3 months and can hold +10s., never trained straddle just jumped from half to full, my half hold is easily +15s. and can do 3 pull half FL. I also have very shredded abs and can do exercises like dragon flag easily... Im on my journey to the full planche now, actually training to to hold perfect straddle form... ",59,15,178
12/17/2020 4:05,80%-90%,Full lever,"I focused so hard on getting a strong lat and trained FL for like 10 mins everytime i was going to do my Pull session (treated it like it was an skill), after i got like 3 OAP I jumped straigth to Full Front Lever and managed to hold it for like 4 secs, the first timed i Tried",71,28,170
12/17/2020 4:40,80%-90%,Full lever,i have long arms,68,40,165
12/17/2020 6:25,50%-65%,Straddle lever,,61,20,165
12/17/2020 7:35,50%-65%,Straddle lever,hard to  full???,60,28,174
12/17/2020 9:33,>90%,Full lever,"not sure if it's useful, but I honestly never train core. I think front lever is almost entirely lat strength + being shorter",63,28,167
12/17/2020 10:52,50%-65%,Full lever,,60,27,173
12/17/2020 11:28,10%-30%,Advanced Tuck lever,,58,12,166
12/17/2020 11:31,65%-80%,Full lever,,70,25,178
12/17/2020 12:02,65%-80%,Full lever,"Making a lot of retraction exercises works really Wells, for me, a good form front lever should include full scapula retraction.",73,22,185
12/17/2020 12:47,>90%,Advanced Tuck lever,,80,18,184
12/17/2020 13:14,10%-30%,Tuck lever,,66,12,175
12/17/2020 13:49,30%-50%,Straddle Halflay lever,,83,13,181
12/17/2020 13:51,30%-50%,Straddle lever,,76,15,179
12/17/2020 14:35,30%-50%,Advanced Tuck lever,,85,15,181
12/17/2020 14:49,50%-65%,Straddle Halflay lever,,63,17,177
12/17/2020 15:25,>90%,Full lever,,73,30,186
12/17/2020 15:42,30%-50%,Straddle Halflay lever,"20 yrs old, male, been aiming to get the front lever for about 2 months, got to the straddle and one legged front lever, but then had to take time off due to a training unrelated surgery. So I don't know how long it would have took for me to achieve the front lever. ",61,20,164
12/17/2020 16:04,80%-90%,Full lever,"In my case, pull ups have helped me to build up that basic strength for the front lever, but to get to 3 - 5 seconds i had to do specific front lever work as well!!",70,,180.5
12/17/2020 16:08,65%-80%,Advanced Tuck lever,"I really liked your video on the topic! I've been struggling with the frontlever for allmost 4 years. My strength has gone up, but the frontlever stagnated or got worse. 
Thanks for the great video. 
Greetings Barrookie",82,20,180
12/17/2020 16:12,65%-80%,Straddle Halflay lever,,70,22,175
12/17/2020 16:36,50%-65%,Straddle lever,,75,14,173
12/17/2020 16:45,65%-80%,Advanced Tuck lever,"Im a climber, so maybe im beter and more used to vertical pulling exercises. I also dont train enough the FL or row pulling i think.",71,26,171
12/17/2020 16:50,>90%,Full lever,"Once i started doing weighted pull ups i just simply managed to achieve the front lever, before that i tried other progression as well as some excercises but never managed to achieve the full front lever up untill weighted pulls.",74,25,182
12/17/2020 16:58,65%-80%,Advanced Tuck lever,,73,33,182
12/17/2020 17:25,50%-65%,Full lever,"In my opinion the pelvis has a play here too, I had a hard time achieving a full front leaver for a while till I tried exercises engaging the pelvis in a similar manner  ",55,42,173
12/17/2020 17:39,10%-30%,Tuck lever,,62,7,180
12/17/2020 17:52,10%-30%,Advanced Tuck lever,I can also single leg front lever for 3-4 sec with decent form,70,12,178
12/17/2020 18:05,10%-30%,Advanced Tuck lever,,87,10,196
12/17/2020 18:49,65%-80%,Full lever,Once i got 10x4 with 20 kg it took me a couple of weeks of negatives to hold a 5sec perfect front lever. ,72,27,175
12/17/2020 19:21,65%-80%,Full lever,,74,20,178
12/17/2020 19:37,10%-30%,Advanced Tuck lever,,83,12,188
12/17/2020 19:41,50%-65%,Advanced Tuck lever,,70,20,175
12/17/2020 19:42,50%-65%,Straddle lever,I have been struggeling with the frontlever for almost 5 years now and a i recently started seeing rappid strengthgains when i started regularly training wheighted pullups and pushed my one rep max in pullups.,84,20,185
12/17/2020 19:56,10%-30%,Tuck lever,,49,11,160
12/17/2020 20:12,10%-30%,Tuck lever,,55,20,173
12/17/2020 20:17,65%-80%,Straddle Halflay lever,,72.1,14,180
12/17/2020 20:40,30%-50%,Advanced Tuck lever,"From my perspective even though I am a not really educated on this would be scapula strength cause that muscle tends to get forgotten about not as in working the muscles but in activating the muscles thus other muscles take over the function of the scapula, I think a good example would be in running people who use main muscles are much more effective in the exercise than the people that use worse technics tl;dr technic and muscles-mind connection",71,16,182
12/17/2020 21:26,10%-30%,Tuck lever,,75,8,185
12/17/2020 21:29,30%-50%,Advanced Tuck lever,,76,13,183
12/17/2020 21:53,10%-30%,Tuck lever,,85,11,178
12/17/2020 22:29,50%-65%,Advanced Tuck lever,"I did rock climbing > Calisthenics

My back section on the (trapezius muscle) middle to lower part was hurting alot when I tried the back lever for fun, few months ago.

Lockdown: I did Calisthenics > Climbing
My mainworkout was focused on higher Reps, especially in Pull Ups, Push Ups.

My Back has stopped Hurting, my Tucked Progression was longer and felt stronger.

But my max. Pull Repetition has not changed and is still around 60%

[2] Forearmstrength:
I am way stronger in all Pulling exercises on the ???€?Beastmaker???€?. ",52,14,168
12/17/2020 22:34,30%-50%,Advanced Tuck lever,,76,25,181
12/17/2020 23:10,30%-50%,Advanced Tuck lever,,70,17,181
12/17/2020 23:28,50%-65%,Straddle lever,,72,23,185
12/17/2020 23:51,65%-80%,Full lever,"Got from zero to clean front lever in 2 months (I started calistenics 1 year before starting training front lever). On the other hand, I've been training planche for 6 months and still haven't a clean adv tuck planche. I probably have a better genetics for front lever.",70,28,178
12/17/2020 23:54,10%-30%,Advanced Tuck lever,,70,10,180
12/17/2020 23:57,50%-65%,Advanced Tuck lever,"I think the tr??ceps may play a role, as they need to be strong to keep the arms straight. Also some strength from the lower posterior chain might help keep the hips from going down (glutes, hams, lower back)",65,17,173
12/18/2020 0:02,10%-30%,Tuck lever,,72,11,181
12/18/2020 0:25,30%-50%,Advanced Tuck lever,,71,16,182
12/18/2020 0:27,10%-30%,Advanced Tuck lever,"I have been training calisthenics for 5 months and i haven't done any training for the front lever specificaly, only fundementals.(can only hold advanced tuck)",60,15,175
12/18/2020 0:56,30%-50%,Straddle Halflay lever,Great video man! Keep it up!,70.3,20,172
12/18/2020 1:10,10%-30%,Tuck lever,,73,6,173
12/18/2020 1:38,65%-80%,Full lever,,78,25,185
12/18/2020 5:02,50%-65%,Straddle Halflay lever,"I don't have the possibility to do weitghted pullups, but i can do 2 one arm pull up consecutive with both arms in 5-6 sets;  my half-way frontlever is around 5-8 seconds with good form, but my full front lever is only 3 seconds(with too bad form)",62,20,171
12/18/2020 5:35,50%-65%,Straddle Halflay lever,,52,20,170
12/18/2020 6:01,50%-65%,Tuck lever,I have long limbs and short torso. I have pretty big thighs and glutes but average calves. Have only been training front lever seriously for about a month but trained it off and on for the past year.,96.6,18,178
12/18/2020 6:52,80%-90%,Straddle lever,,62,30,164
12/18/2020 8:30,50%-65%,Advanced Tuck lever,"I have never done weighted pullup, so my answer is just a placeholder and calculated from strengthlevel.com
I have massive calves from bicycling.",90,18,200
12/18/2020 8:39,65%-80%,Full lever,"16 yrs old, training for 1 year.",56,24,169
12/18/2020 8:41,65%-80%,Full lever,It took me 3 years to get to where I am now,75,25,184
12/18/2020 9:07,50%-65%,Straddle lever,,80,17,184
12/18/2020 9:42,30%-50%,Straddle Halflay lever,I miss the one leg out front lever,,10,177
12/18/2020 10:01,30%-50%,Advanced Tuck lever,,76,15,180
12/18/2020 10:44,65%-80%,Straddle lever, ican do one arm pull up,67,25,178
12/18/2020 11:03,30%-50%,Straddle Halflay lever,,75,17,181
12/18/2020 11:57,50%-65%,Straddle lever,i got the stenght for a tuck from doing pull ups. From there on i just did tuck raises and tuck pull ups. Accidentally found out i had more than 10 seconds of one leg front lever. Kept practing leg switches and negatives (a mix of full and one leg negatives). ,70,20,171
12/18/2020 12:50,30%-50%,Advanced Tuck lever,,60,15,174
12/18/2020 13:08,65%-80%,Full lever,,69,20,178
12/18/2020 13:31,10%-30%,Tuck lever,,77,6,183
12/18/2020 13:43,30%-50%,Advanced Tuck lever,,70,7,180
12/18/2020 14:09,<10%,Tuck lever,,50,5,165
12/18/2020 14:10,50%-65%,Straddle lever,,68,30,174
12/18/2020 14:20,50%-65%,Straddle lever,,78,21,173
12/18/2020 14:34,30%-50%,Straddle Halflay lever,,73,24,170
12/18/2020 14:34,50%-65%,Straddle lever,,75,20.5,176
12/18/2020 15:42,65%-80%,Straddle Halflay lever,nope,64,22,173
12/18/2020 16:36,30%-50%,Straddle lever,i find straddle front level easier than halflay for some reasons,73,20,180
12/18/2020 17:10,10%-30%,Tuck lever,,70,7,174
12/18/2020 17:19,10%-30%,Straddle Halflay lever,"This is my progress in 2 and a half months, went from tuck to tuck one leg (I think the EL is the same as the str. halflay). Training iso holds and dynamic movements like FL raises, pulls and negatives. Also training BW pull ups. Not training weighted pull ups at all.",72,13,183
12/18/2020 17:55,>90%,Full lever,"Front lever was always very easy for me. I've get 3 sec of full FL sonner than backlever. Back then I was doing about 18 PU bodyweight, about 40% 1RM and I weighted about 58kg. I started with bend arms which I think helped me to streghten the scapula and abs. I have skinny lower body, quite short arms and legs.",67,34,172
12/18/2020 19:08,65%-80%,Advanced Tuck lever,,61,25,164
12/18/2020 19:24,>90%,Full lever,Working on retraction is an essential part to boost your front lever just like you work for protraction in planche.,71,20,170
12/18/2020 19:33,>90%,Straddle lever,,70,23,177
12/18/2020 20:40,65%-80%,Full lever,The front lever took my around 7 ish months to fully master by training it around 3-4x times a week.,71,13,169
12/18/2020 21:34,<10%,No tuck lever,,74,13,176
12/18/2020 22:02,50%-65%,Advanced Tuck lever,"Only do weighted chins, best is +90lbs at bw of 143lbs",66,14,165
12/18/2020 22:13,30%-50%,Straddle Halflay lever,"You vid on YT is great! In terms of training, i can say that when training for FL i could only lenghten holds in progressions but never moved to another one. Recently i dropped by 8kg while just doing moslty climbing and sometimes some pullups and i moved from adv/one legged to straddle halfway. I have big legs and big calves. Good job Bro!!",70,22,175
12/18/2020 22:14,<10%,Advanced Tuck lever,"I don't ussually do wheigted pull ups, and i never really trained front lever. But i recently make very good improvement just by training de Fl progressions like tuck, and ADV tuck. ",,15,164
12/18/2020 23:42,50%-65%,Straddle Halflay lever,,56,23,171
12/19/2020 1:22,30%-50%,Straddle Halflay lever,,70,30,180
12/19/2020 2:29,>90%,Full lever,,70,40,173
12/19/2020 2:35,30%-50%,Tuck lever,I have short arms (178 cm wingspan at height of 188 cm.),73.5,16,188
12/19/2020 3:47,10%-30%,Tuck lever,,87,15,178
12/19/2020 5:29,30%-50%,Tuck lever,,77,22,175
12/19/2020 5:40,30%-50%,Tuck lever,"I was the one that just did the survey, I have heavy legs from professional soccer (futbal) and I can't even float in the ocean",77,22,172
12/19/2020 6:26,30%-50%,Straddle Halflay lever,,80,19,185
12/19/2020 8:31,30%-50%,Full lever,,55,16,165
12/19/2020 8:39,80%-90%,Full lever,I did lot of weighted pullup but also lot of specific workouts to improve front lever timing (I'm near 20 seconds).,72,28,175
12/19/2020 9:31,65%-80%,Straddle lever,,60,28,170
12/19/2020 9:36,10%-30%,Tuck lever,"No, sorry :( xd",81,12,180
12/19/2020 9:44,65%-80%,Straddle lever,Maybe the leg length has a correlation ,65,20,169
12/19/2020 9:59,30%-50%,Tuck lever,,78,24,178
12/19/2020 10:00,10%-30%,Full lever,Yes I was able to do the front lever for a week after 4 months of hard training. But I stopped training because of my study for 2/3 months and now I have still good strength but I can???€?t front lever...,77,20,185
12/19/2020 10:30,30%-50%,Tuck lever,,78,11,180
12/19/2020 10:32,30%-50%,Straddle lever,,70,18,187
12/19/2020 10:41,80%-90%,Full lever,,61,28,170
12/19/2020 10:43,50%-65%,Full lever,"I don't see a clear relation between endurance and strenght. I'm not particularly good at endurance, but I can hold movements such as Front, Straddle Planche or Impossible Dip.",61,18,169
12/19/2020 10:47,30%-50%,Full lever,,58,20,178
12/19/2020 10:50,80%-90%,Straddle lever,,67,36,166
12/19/2020 11:27,80%-90%,Advanced Tuck lever,,,15,180
12/19/2020 11:28,80%-90%,Advanced Tuck lever,,,15,180
12/19/2020 11:30,>90%,Full lever,,61,40,171
12/19/2020 11:33,>90%,Full lever,i am doing 5 one arm pull ups with both arms,61,42,170
12/19/2020 11:59,65%-80%,Advanced Tuck lever,,55,17,178
12/19/2020 12:27,30%-50%,No tuck lever,,77,11,178
12/19/2020 12:29,10%-30%,Straddle Halflay lever,,69,13,180
12/19/2020 12:48,65%-80%,Full lever,,66,20,176
12/19/2020 13:01,30%-50%,Advanced Tuck lever,,75,13,188
12/19/2020 13:18,10%-30%,Tuck lever,,105,15,206
12/19/2020 14:28,50%-65%,Advanced Tuck lever,,82,16,184
12/19/2020 14:50,65%-80%,Full lever,,68,25,178
12/19/2020 15:02,30%-50%,Advanced Tuck lever,"16 years old, 1 year of calisthenics training ",63,17,185
12/19/2020 15:10,50%-65%,Advanced Tuck lever,,81,14,184
12/19/2020 15:19,50%-65%,Advanced Tuck lever,,73,20,185
12/19/2020 15:34,65%-80%,Full lever,,64,40,172
12/19/2020 16:37,>90%,Full lever,,64,38,175
12/19/2020 17:16,<10%,Tuck lever,,97,8,190
12/19/2020 17:25,50%-65%,Straddle Halflay lever,"These numbers are a bit out of date, and my 1RM might be in the 65-80% category since the last time I tested it was 1.5yrs ago (and it was 65% then).",71,16,181
12/19/2020 18:17,65%-80%,Advanced Tuck lever,,80,20,180
12/19/2020 18:32,65%-80%,Full lever,,51,34,161
12/19/2020 18:34,50%-65%,Advanced Tuck lever,,69,21,168
12/19/2020 18:41,30%-50%,Tuck lever,,65,15,183
12/19/2020 18:50,30%-50%,Advanced Tuck lever,"I done the one streight leg progression successfully, but not perfectly.",70,27,176
12/19/2020 18:53,30%-50%,Advanced Tuck lever,"I done the one streight leg progression successfully, but not perfectly.",70,27,176
12/19/2020 19:17,80%-90%,Straddle Halflay lever,,56.7,30,175
12/19/2020 19:49,30%-50%,Advanced Tuck lever,,70,25,160
12/19/2020 20:18,50%-65%,Straddle Halflay lever,"I dont train for Front Lever, just sometimes test myself to see where i am",93,16,194
12/19/2020 20:24,50%-65%,Tuck lever,,95,25,180
12/19/2020 21:15,50%-65%,Straddle lever,All in all I can't seem to get my hands on this movment after about a year of training,68,20,173
12/19/2020 21:28,30%-50%,Straddle lever,,72,28,186
12/19/2020 22:42,10%-30%,Tuck lever,,83,10,181
12/19/2020 22:45,10%-30%,Straddle Halflay lever,,64,15,180
12/19/2020 22:52,>90%,Full lever,,72,28,179
12/19/2020 23:11,10%-30%,Straddle Halflay lever,,67,8,181
